timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773665547.311,5212,5210,5210,5212,5212,5212,3903,2990,5207,5058,5212,3000,5207,5205,2985,4169
1773665548.332,5211,5210,5210,5209,5211,5211,5208,2967,5201,3000,5197,5204,5207,5207,4805,2974
1773665549.353,5209,5210,5207,5208,5207,5207,5205,5207,5204,5203,5203,5203,5203,5204,5203,5203
1773665550.405,5209,5209,5209,5210,5207,5209,5209,5209,5207,5207,5210,5207,5209,5210,5209,5202
1773665551.432,5215,5215,5216,5213,5213,5215,5216,5208,5208,5207,5209,5229,5191,5209,5221,5213
1773665552.455,5082,5082,5082,5081,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087,5087
1773665553.480,5216,5218,5214,5217,5215,2970,5210,2898,5212,4700,3000,3000,5214,2774,5225,5213
1773665554.500,5208,5209,5209,5208,5209,5209,5209,5209,5212,5212,5212,5212,5213,5212,5213,5212
1773665555.557,5215,5215,5215,5212,5214,3990,2972,5216,5214,3000,3000,3000,3000,5149,2937,5217
1773665556.581,5103,5103,5102,5102,5103,5103,5103,5103,5103,5102,5102,5103,5103,5102,5103,5103
1773665557.604,5206,2970,5206,5206,5206,2973,5205,5206,5203,2959,5202,5206,5202,2970,5207,5202
1773665558.623,5219,5209,5211,5211,5211,5211,5209,2944,5212,5202,3000,3000,5196,5214,5212,2960
1773665559.643,5117,5121,5121,5121,5120,5124,5127,5121,5121,5121,5121,5121,5121,5121,5121,5124
1773665560.675,4957,4957,4957,4957,4957,4958,4957,4957,4957,4957,4957,4957,4957,4957,4957,4957
1773665561.704,5206,5202,5204,5204,5205,5205,5204,5205,5202,5204,5205,5204,5203,5204,5204,5202
1773665562.739,5198,5198,5198,5196,5197,5198,5197,5197,5197,5195,5197,5197,5196,5198,5197,5199
1773665563.761,5088,5088,5088,5088,5087,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088,5088
1773665564.792,5109,5109,5108,5108,5109,5109,5111,5109,5109,5106,5109,5109,5109,5109,5109,5109
1773665565.825,5126,5126,5126,5127,5126,5127,5127,5128,5127,5127,5127,5127,5126,5127,5126,5126
1773665566.848,5186,5186,5186,5183,5186,5186,5186,5186,5185,5178,5185,5186,5196,5185,5187,5185
1773665567.869,5200,5200,5199,5200,5200,5200,5200,5200,5198,5199,5198,5188,5195,5192,5194,5202
1773665568.890,5203,5203,5205,5205,5205,5205,5204,5205,5205,5204,5203,5201,5204,5202,5204,5204
1773665569.909,5205,5204,5205,5205,5205,5206,5204,4747,5203,5204,5170,5200,4700,5204,5204,3662
1773665570.936,2956,5219,5219,5215,2951,5219,3133,5023,3025,3000,3000,4700,2949,3344,5215,4011
1773665571.956,5222,5219,2971,5215,5218,5222,2957,2976,5213,4700,3000,5202,4700,3000,2897,2979
1773665572.976,5215,5216,5216,5213,5215,4408,2965,2968,5215,4700,3000,3000,3000,3193,2971,2972
1773665573.994,5215,5215,5207,5217,5213,2923,2974,2923,3988,5210,3000,3000,4700,2902,5216,2949
1773665575.014,5221,5220,5219,5219,4042,3186,2974,2890,5211,3000,5218,5211,3000,5203,3020,3185
1773665576.040,5217,5217,5215,2962,5217,5215,4441,5216,5213,3000,3000,2974,3000,5216,2835,4050
1773665577.060,5211,5208,5211,5209,5211,5211,2975,2973,5210,5207,3000,3000,5200,5207,2976,2979
1773665578.078,5160,5218,2974,5217,2918,5216,5217,2978,4229,5205,3000,3000,3000,5212,3000,3041
1773665579.097,4117,5212,5215,5215,5215,5210,2976,2758,5028,5195,3000,3000,3000,5216,3956,2857
1773665580.116,5207,5211,5211,5211,5211,5211,5209,5212,5202,5207,5163,5208,3000,5209,5212,5204
1773665581.141,5220,2976,5220,5222,2954,3106,2976,2910,5213,3000,3000,3000,3000,5215,3029,4830
1773665582.163,5210,5210,5210,5210,5210,5210,5210,5210,5209,5210,5210,5207,5206,5211,5209,5209
1773665583.183,5214,5217,5217,5217,2975,5217,3736,2978,5196,5213,5205,5220,5113,5212,2978,3581
1773665584.202,2963,5224,5224,2954,4173,3288,2952,2962,2869,5219,3000,3000,3000,2765,3086,3495
1773665585.221,5214,5214,5214,5211,5211,5214,5214,2976,5209,5200,5209,5208,5008,5212,5213,2975
1773665586.248,5220,5221,2970,5217,5219,2936,2936,2909,5216,4700,3000,4700,4700,2896,5222,2951
1773665587.266,5177,2962,5219,5218,5217,5215,5213,5218,3000,3000,3000,3000,3000,5208,2953,5214
1773665588.294,5221,2594,5214,5221,5221,5221,5103,5204,2790,3764,3000,5209,5214,5206,3110,5217
1773665589.313,5219,2959,5217,5219,5219,5219,5216,2964,5202,3415,5196,3774,3000,5216,5234,2984
1773665590.332,4623,5219,5219,5218,2974,5207,5218,2984,2957,3000,4700,4700,4836,5211,5223,2916
1773665591.358,5211,5211,5211,5211,5211,5211,5211,5208,5204,5204,5207,5205,5213,5203,5206,5211
1773665592.379,5223,3026,5170,5210,5215,5220,2918,2973,3183,3000,3000,4700,4700,5216,2979,4835
1773665593.398,3023,2973,5220,5213,2977,2971,5213,5216,5069,2840,3000,4047,3000,3555,5220,5219
1773665594.419,5218,2956,5219,2958,5219,2955,2961,2944,5216,3000,3000,4925,3000,2871,2967,2932
1773665595.437,2958,2978,5220,5220,2968,5220,3219,2977,2958,3793,3000,5219,3000,5214,3028,2976
1773665596.463,5220,5215,5220,2991,5216,5220,2765,2957,5217,3000,3000,5215,3000,5215,2943,2827
1773665597.484,5221,5221,2954,5218,5217,3295,5217,2955,5018,4700,3000,4358,3000,5213,5219,2979
1773665598.503,5220,5222,2975,5219,5223,5229,2964,2843,5211,3000,3000,4700,3000,3276,2932,2980
1773665599.524,5216,5209,5216,5216,2955,5216,2958,2962,5206,4700,3000,5204,5201,5211,2904,3246
1773665600.544,5198,5198,5198,5198,5197,5198,5198,5199,5198,5196,5202,5197,5198,5206,5198,5198
1773665601.570,5215,5215,3038,3049,3618,3203,2975,2945,5217,5213,3520,5215,5016,3091,2970,2976
1773665602.590,3986,2975,5216,5219,2969,5219,5217,2954,5210,3000,5211,3000,3000,5196,3680,5220
1773665603.612,5217,5211,5214,5208,4839,5217,2920,2896,3873,5217,3000,3000,3000,3048,2963,3095
1773665604.630,5213,5210,5213,2970,2974,2968,5212,5209,5211,3000,3000,3000,2963,2942,5211,5213
1773665605.650,5214,3639,5219,5221,2977,5221,2950,2954,4028,3000,3000,3000,3000,5220,2979,2975
1773665606.676,5218,5219,2968,3416,2978,2967,5217,5205,3000,3000,4680,3000,3000,3984,5213,5213
1773665607.694,5216,5215,5216,5216,5212,2975,4890,4983,5219,5210,3000,3000,5213,2977,3712,5214
1773665608.712,5220,5219,2976,2962,5220,4700,2975,5209,5214,3000,3000,3000,4700,5220,2744,5218
1773665609.731,2976,2973,5220,5218,2978,5221,2975,5215,2953,3000,3000,4497,5215,5218,2724,3057
1773665610.750,5219,5218,2977,5219,2931,2952,2970,3701,5206,3000,4057,3000,3000,5055,2980,2978
1773665611.774,5218,5218,5216,5211,2974,5217,5213,5220,5207,3000,5206,2793,3000,5217,5212,5216
1773665612.794,5215,5215,2965,5212,5215,5214,5215,2887,5214,3000,3796,3000,5220,3020,2639,3065
1773665613.813,5219,5213,5219,5215,3571,5219,5215,2964,5220,4256,3202,3000,3000,5212,5222,2963
1773665614.832,5222,5222,2991,5218,5220,5196,2706,2979,5214,3000,3539,3148,4700,5215,2716,5215
1773665615.851,5216,5223,5223,2956,5051,2946,5117,5184,5207,3000,3000,3000,5219,4371,3131,5254
1773665616.877,2975,5219,5218,2966,2961,5219,2938,5211,4832,3000,3000,3000,3000,5215,2979,5216
1773665617.897,5211,5213,5213,5213,5212,5198,2974,5212,2992,2948,4114,3000,5207,5209,5232,5218
1773665618.916,5217,3188,5219,5219,5207,2974,2954,2906,5214,4181,3000,3000,4570,4046,2994,2972
1773665619.936,5216,5217,5219,5221,2979,2962,5218,5212,5214,3993,3000,3000,3000,3437,5221,2979
1773665620.956,2977,3589,4700,2855,2958,5220,2978,5220,4841,3000,5220,3000,3000,2909,5212,5219
1773665621.984,2978,5215,5219,5216,5220,5220,2965,2977,2978,5220,3051,3000,3000,5209,3066,3038
1773665623.006,2770,5220,2969,2979,5217,5216,2955,5217,2996,4808,3000,3000,3000,4383,3000,3609
1773665624.027,5210,5210,5210,5210,5209,2964,5210,5208,5186,5212,5212,5207,5212,5213,5207,4352
1773665625.049,2981,2963,2945,5215,5223,2948,3839,2981,4080,3000,3000,3000,3000,5216,4566,3000
1773665626.070,5218,5213,2950,5211,5218,5213,2968,2937,5213,3080,3459,3000,3000,5212,5230,2974
1773665627.097,5215,5203,5217,2897,2977,5218,5214,2961,3748,5218,3000,3000,3000,5210,5215,2928
1773665628.117,5209,5213,5215,5216,5213,5213,5208,5213,5201,5203,5200,5212,5210,5211,5208,5217
1773665629.138,5209,5207,5209,5207,5209,5209,5208,5208,5203,5198,5198,5210,5044,5204,5200,5203
1773665630.159,5218,5217,5218,5218,5218,5207,4840,4276,5199,5200,3146,3000,5177,5213,3034,3699
1773665631.180,3205,2978,5219,5217,5218,2978,2922,5216,5199,3000,3000,4307,5208,2900,2964,2979
1773665632.206,5217,5217,5216,5217,5216,2970,2976,2965,5219,4140,4700,2924,3000,5218,3215,2916
1773665633.225,5218,5220,5218,5218,2965,2979,2979,2976,3183,4464,5214,4258,3000,2842,2982,2951
1773665634.245,5218,5219,5218,2974,5218,2922,2975,2942,3264,4076,3000,3237,3000,2923,3392,5217
1773665635.267,3442,2979,5221,2967,5221,2960,2962,5223,3466,3000,3000,3000,3000,5087,2978,3799
1773665636.285,5216,2966,2976,5215,2972,5217,2944,5089,5218,3285,3000,5225,3000,4507,2945,5212
1773665637.311,5207,5223,2600,2972,2905,5223,2968,2914,3000,3000,3000,3000,3000,5214,2975,5220
1773665638.331,5212,5218,5218,2962,5219,5220,5217,4124,5218,3000,3153,3000,2978,5212,2992,3272
1773665639.353,3830,5213,2974,2997,5217,5217,2962,2976,4125,3000,3151,3000,3000,3614,2977,2979
1773665640.373,4465,5218,2977,2977,5221,5216,3496,2961,3000,3000,3000,3000,3000,2940,3028,2883
1773665641.392,5219,5217,5219,5218,5219,2977,5219,2983,5209,5221,2979,3000,3000,4334,3594,3026
1773665642.418,5221,2982,5216,5222,3410,2973,2941,3033,5219,3000,3000,3000,3000,2887,2977,2975
1773665643.436,2976,5218,5218,4748,2963,5218,2975,3538,2976,3000,3000,4206,3000,5222,2977,3000
1773665644.456,5218,5218,5216,2966,5218,5218,5217,2925,5209,3000,3000,3000,4700,3000,5211,2958
1773665645.475,5222,5220,5222,2977,5220,2966,5220,5222,3334,3000,4700,3000,3000,2980,5220,5235
1773665646.494,3283,5216,2970,5224,5224,2941,5219,2903,5206,3000,3000,3325,3000,5217,2959,2934
1773665647.520,2974,5219,2977,5222,2957,5222,2917,2954,2828,5218,3000,3754,3280,3000,3172,3045
1773665648.541,5213,4952,2957,5217,2975,5217,2957,2919,3049,5036,3000,3000,3000,3069,2967,2978
1773665649.561,2963,5220,5223,5222,2958,5214,2868,2892,5214,3000,3000,3000,3000,5214,2975,2927
1773665650.580,5220,2979,5220,2978,2978,5206,2737,2933,5195,3000,3000,3000,3000,4248,2911,2970
1773665651.601,5221,5215,2981,2945,5216,5221,2970,2896,5210,3000,3000,3000,3000,3000,2950,3000
1773665652.626,5221,3162,5218,2980,5216,2970,2899,2969,5216,3000,3000,3000,3000,3623,3065,2969
1773665653.647,5212,2969,5211,4813,5213,5213,2956,2977,4176,3969,4700,3000,3000,5214,2978,2972
1773665654.666,5218,4801,2975,2979,5220,2969,2961,2978,5213,4101,3000,2964,3000,2923,3047,2791
1773665655.685,5221,5219,2966,5208,5218,5185,2971,2876,3770,4305,3000,4700,2987,5219,2932,2832
1773665656.706,3560,2974,5217,5215,5216,5217,2972,2965,4780,3000,3000,3000,3000,3000,2932,2960
1773665657.731,2957,5222,5222,5222,5223,5218,2965,4597,5213,4782,3000,3000,3000,5213,2978,5218
1773665658.752,2976,2974,5214,5219,4288,5215,5220,2962,4596,3000,3000,3000,3000,5221,4296,5219
1773665659.773,5221,5208,5219,5216,2960,5221,2980,2973,3000,4700,3000,3000,3000,5214,2959,2976
1773665660.793,5215,5221,5218,5221,5221,2875,2955,2977,5211,3748,3000,4700,3000,3934,3105,2975
1773665661.813,5215,5220,5218,5207,5220,5219,5220,2919,5208,3000,3000,3000,3000,3359,3000,2975
1773665662.839,5217,3458,5219,5218,5219,2954,2955,2913,5212,5172,3000,3108,5215,2916,5139,2943
1773665663.857,5221,5221,5219,5221,5218,3006,5218,2929,3000,4700,4351,3000,3000,2925,2987,2978
1773665664.876,5184,5220,5220,5218,2970,5212,2945,2829,5071,3000,3000,3000,3000,3883,3432,2951
1773665665.897,4081,5220,4585,5220,5220,2965,5217,2902,5213,3000,3000,3000,3900,3000,5075,3118
1773665666.918,5222,2967,2958,5222,5223,2976,2975,5217,4288,3000,3000,3000,3000,3135,2943,3656
1773665667.943,5215,5209,5212,5220,5220,2969,5215,2942,5202,3468,3000,3000,3000,3006,3781,5260
1773665668.963,5218,3487,3503,3345,5220,5217,2966,2973,5216,3000,3643,3000,3000,4920,3010,2980
1773665669.984,5215,5219,5218,4991,3092,2969,2977,2965,5219,3000,3000,4653,3000,2844,3558,2829
1773665671.005,5218,5217,5218,2977,3439,5218,2967,5212,5210,5221,3000,3000,5217,5211,3000,4429
1773665672.025,5197,5218,5220,2974,5220,5220,2909,2856,5210,3000,5216,3679,3000,5211,2942,3549
1773665673.054,5219,2945,3630,3260,5219,2974,5217,5219,4167,3000,3000,3454,3000,2955,5219,5220
1773665674.073,5215,5220,5212,2968,5221,2842,2982,5220,5197,3000,3000,2977,5149,3220,5220,3068
1773665675.095,5212,5221,5221,5221,5221,5211,2972,5037,5215,5217,3000,3000,3000,3039,2973,2999
1773665676.116,2948,5222,5215,5222,5217,2975,2963,5026,2969,3000,3000,3000,4700,3997,2979,2972
1773665677.136,5218,5219,2869,5220,5220,5216,2925,5220,4297,3000,3000,3000,3000,4156,2948,3691
1773665678.165,5209,5218,5219,2973,5217,5212,2875,2990,3000,3000,3000,3000,3000,3761,2607,3537
1773665679.185,5219,5220,5220,2962,2943,2952,2976,5218,5058,3000,3000,3000,3000,3795,3402,3298
1773665680.204,5217,5217,2945,2970,2977,5218,2974,2859,5193,4700,3000,3000,3000,5216,2928,3025
1773665681.224,5215,5215,5214,2964,5215,2970,2959,2939,5216,3000,4700,3000,4700,2959,2977,2950
1773665682.243,3978,5207,5222,2895,5218,2873,4929,2942,2931,3000,3000,3000,3000,3898,4805,2768
1773665683.270,5220,2974,2972,4664,5218,2977,2942,2935,5210,3000,4728,3988,3000,2955,2946,3000
1773665684.289,5216,5210,5218,5217,5218,2963,2914,2966,5205,3000,3000,5173,3000,2820,2936,3000
1773665685.310,5214,2976,5221,5217,5223,3064,2950,4696,5214,4665,3000,5211,3000,5218,2947,3000
1773665686.330,5219,4508,5221,5219,5219,5220,2976,5214,4845,3000,3000,4700,3000,5214,3061,3433
1773665687.350,5208,5212,5210,5212,5212,5212,4649,5210,5216,5196,5202,4700,3000,5196,4945,5207
1773665688.377,5209,5209,5209,5209,5208,5209,5209,5209,5204,5206,5209,5207,5207,5208,5209,5209
1773665689.396,5216,3203,5215,5216,5216,5216,2968,2974,5212,5202,5200,3000,3000,5200,2938,2909
1773665690.416,3311,5220,2967,2957,5220,4295,5216,2973,5214,3000,3000,4080,3000,3649,5221,5226
1773665691.437,4456,5220,2885,5220,5223,2953,5223,5220,3780,3000,2980,3000,3000,2825,5219,5220
1773665692.456,4536,5220,2972,2969,5220,5220,3694,4090,2938,5207,4308,5203,3000,4268,5227,5216
1773665693.484,2974,5222,5223,5224,5218,2956,2905,2918,2988,3000,3000,3000,4700,2946,3180,2979
1773665694.504,5223,2978,5224,3437,5223,2814,2829,5231,5214,3000,3000,3000,3000,2869,3129,5225
1773665695.525,5216,3010,5215,5217,5216,5216,2958,5211,5215,3000,3000,3388,3000,5215,2971,5216
1773665696.545,5222,2973,2980,5222,5220,2950,3455,2973,5214,3000,3000,3000,3000,3000,5224,2964
1773665697.566,5220,2976,5222,2970,3953,5221,2948,5208,5186,3000,2977,5213,3000,3545,2977,2805
1773665698.594,5221,5221,2974,2979,2962,2930,2967,2899,5213,3000,3000,3000,3000,3000,5220,3189
1773665699.614,4477,5217,5216,2966,5211,5217,5217,2975,2922,4700,3000,3000,4700,3329,3666,3049
1773665700.634,5220,2978,5220,3512,2963,5212,2870,4952,5217,4120,2980,4749,3000,4626,2974,3284
1773665701.655,2969,5216,5224,5223,2975,5197,4229,5221,2984,3000,4700,3000,3000,3000,4096,4305
1773665702.675,5215,5214,2975,2956,5216,5216,2977,2974,4940,3000,2709,3727,5219,3000,2976,2973
1773665703.701,5218,5215,5212,2921,3029,2976,5218,5189,5216,3000,3000,3000,4627,3000,4779,5239
1773665704.722,5221,2969,5220,5221,5219,2932,2964,5213,3615,3000,3000,3000,3000,2987,2950,3412
1773665705.742,3419,5219,5219,5219,2977,2885,2972,5215,3848,3000,3000,3000,3000,3000,2973,2978
1773665706.763,5220,5221,2975,2953,5218,5217,2974,2978,5210,4700,3000,3000,3000,5214,3000,3000
1773665707.782,2966,2823,2983,2955,5224,5226,2971,2974,5209,3628,3219,3170,3000,5215,2725,5218
1773665708.808,5219,2975,5216,5216,2980,5218,2971,2980,4372,3929,4700,3000,3000,5216,2973,2978
1773665709.829,5218,5218,5217,5217,5219,2959,5220,2964,5214,3000,3000,5174,4503,5157,3996,2983
1773665710.851,5223,2979,2978,5217,5223,5218,2971,5221,5215,5212,3794,5219,5209,5215,5219,5239
1773665711.871,5221,5217,2970,5221,5215,5199,5206,2906,5214,3000,3000,3000,5214,2905,2976,2972
1773665712.891,5221,5221,2977,5214,2974,2940,5218,2944,5216,4267,3000,3000,3000,4022,2975,2954
1773665713.918,5220,2955,5223,2972,5223,2946,2949,2940,5215,3000,3000,3000,3000,4705,3742,2949
1773665714.937,5216,5211,5216,5215,3841,4700,2939,3001,3320,3000,3807,3000,3000,5216,2956,2911
1773665715.957,2976,5220,5222,2979,3544,5222,2977,2979,2958,3000,3000,3000,3000,5214,2957,2969
1773665716.975,5218,2979,5220,3964,5219,5216,5220,2973,5213,3000,3000,3000,3000,5212,3000,3000
1773665717.993,5214,5215,5215,4149,5215,5212,2962,5209,5212,3000,3000,3361,3000,5205,2967,5194
1773665719.019,2977,2978,5218,5218,5216,5218,2959,5217,2926,3000,3000,5219,4700,5218,2934,2997
1773665720.038,2961,5213,5220,5220,5219,2956,5223,2909,3382,3060,3000,5215,3000,2605,3015,5222
1773665721.059,5221,5202,2820,5217,4100,5221,2934,2958,5215,3000,3138,3000,3000,5215,3004,3651
1773665722.080,2979,5221,4223,5218,2979,2979,5217,5214,4639,3000,3000,3000,3054,2857,4925,5218
1773665723.100,2979,5220,5222,5212,5222,2972,2980,2934,5046,3000,4567,3000,4173,3436,2979,3706
1773665724.126,2971,5216,5215,5216,4377,2974,3545,2969,3410,3437,2980,3000,3000,5218,3031,5212
1773665725.145,2905,5220,2976,3757,5219,2970,5218,2703,5218,3000,3000,3438,3000,2713,5220,2876
1773665726.165,5219,5218,5213,5219,2937,2976,5215,3989,4513,3000,2991,3000,3000,4573,5217,2689
1773665727.187,5164,5221,5222,2971,2986,5222,5221,3006,5158,5220,3000,3002,3783,5215,5219,5221
1773665728.209,2977,2972,5218,5217,4440,2977,2954,2954,3000,3000,3000,5160,3841,2886,2974,2978
1773665729.235,5220,5219,5220,5215,2944,2933,5220,3030,5011,3000,3001,3000,3000,2987,5236,5225
1773665730.254,3344,5218,5218,3135,2913,2935,2974,5217,2867,3000,3000,3000,3182,2909,3236,5215
1773665731.274,5221,5044,2787,5221,5221,3067,5216,5215,5202,4183,3000,3000,3000,5200,5178,5214
1773665732.295,5217,5217,2973,5218,2918,5215,2960,2947,5208,3569,3424,4697,2943,5210,2966,3044
1773665733.315,5210,5223,5219,5187,2979,5221,2826,2587,4271,3000,3000,4049,3000,5212,2978,2934
1773665734.343,3057,5214,5213,5214,5008,5214,2975,2971,3582,3000,3405,3000,2976,3483,2959,2980
1773665735.362,5221,5221,2972,4965,2974,2971,2942,5206,4013,3000,3000,3000,3000,2917,2978,5221
1773665736.384,5222,5211,5214,5222,2967,5210,5215,2957,4911,3000,3000,3000,3000,5220,5225,2969
1773665737.405,2970,2926,2948,5224,5225,5225,2959,2974,5214,5195,3164,3000,3000,3000,2974,4666
1773665738.426,5209,4941,5208,5213,4886,5198,2974,5215,5211,3000,4696,3000,3608,5198,2975,5212
1773665739.452,2977,5213,5219,2978,5216,5217,2973,5212,4103,3000,4338,3762,3000,5213,3064,5217
1773665740.472,5221,2979,5222,2965,5222,5221,2907,2909,5207,3465,3000,3000,3547,5213,3361,4292
1773665741.492,5206,5218,5215,5209,5215,2965,5218,4697,2982,3000,3000,5210,3000,3383,2971,3040
1773665742.512,5217,5216,5221,5220,5221,5219,2979,2981,5207,3000,4172,4700,3000,5213,4465,3557
1773665743.533,5217,5160,5219,5209,5215,5217,2923,2878,3000,3000,4700,4700,3000,4700,2612,3000
1773665744.558,5218,2977,5216,5217,5218,5216,5217,2933,3000,5199,3000,3623,3000,5207,5213,2972
1773665745.580,5221,4921,2971,5221,5121,5216,5218,4136,5209,3000,3000,3000,2893,3883,5215,2964
1773665746.600,5213,5213,5210,5208,5209,5213,5213,5213,5192,5202,5204,4760,5196,3000,5208,5217
1773665747.621,5210,2974,5211,5211,5211,5211,5211,5208,3966,2995,5209,4700,5204,5207,5204,5210
1773665748.640,5209,5206,5209,5209,5209,5209,2969,5209,5209,5209,5209,4700,5209,5208,2970,5207
1773665749.665,5218,2977,5218,5218,2947,5197,2890,5222,5218,3000,3000,3000,5196,5206,5198,3627
1773665750.684,5206,5218,5222,4807,5221,5220,3299,2921,5222,3000,3467,3000,3000,5216,2887,3002
1773665751.704,2977,5223,2968,5222,2932,5213,2925,2940,5213,3888,5215,5218,3367,5224,2820,4580
1773665752.725,5217,5217,5216,2976,5216,3279,2974,2965,5194,3000,5212,3993,3000,2901,3439,2975
1773665753.744,5220,5215,5197,5220,5217,5200,5220,2844,5214,3000,3000,3000,3000,2869,4429,3963
1773665754.771,5214,5217,2975,5215,3049,5206,2975,2913,5214,3000,4363,3000,3000,3000,2972,3700
1773665755.791,5216,5213,5216,2970,5219,5211,2976,2962,5211,4700,3000,3109,3000,5216,2970,2965
1773665756.810,5215,5212,5215,5215,2965,5213,5213,2974,5212,5208,3000,3000,3000,5203,3822,2973
1773665757.831,5222,5215,5224,5225,5224,2601,2956,2969,4504,4844,3000,3000,3000,3464,2933,2924
1773665758.850,5222,5213,5222,2955,2975,5196,3022,2974,5213,3000,5215,3000,3000,5217,2998,2997
1773665759.877,5220,3354,2978,2913,5221,5217,5211,2889,5215,3000,4932,3000,3000,2941,5216,3196
1773665760.897,2979,5219,2896,2978,5222,5215,2963,2959,4430,3000,3000,3000,3000,4700,5222,5221
1773665761.917,5222,5215,5222,5217,2903,2950,4306,2906,5216,3000,3000,4700,3000,4913,5215,2976
1773665762.936,5212,5215,2973,5215,5209,5088,2777,5109,5210,4700,3945,3000,3000,2931,2975,5026
1773665763.956,5216,5212,5213,5216,5215,5215,3373,5212,5213,3008,5329,3000,5215,3210,5216,5216
1773665764.983,5212,5214,5218,5218,5218,2975,5218,5217,5217,3358,2970,3000,3000,5209,5240,5221
1773665766.004,5219,5216,2974,5219,5217,2939,2924,2982,4024,3000,5220,3000,4700,2825,2978,5219
1773665767.026,2971,5216,5216,5207,5214,5216,5217,5213,2965,3000,4080,5211,3000,5213,5220,5211
1773665768.046,5214,5212,5214,5212,5214,5214,3287,5210,5211,5215,3000,5208,5212,5207,4749,5210
1773665769.066,5215,5195,5218,5220,5220,2970,2916,2939,3377,3000,3000,3000,3000,2822,2900,2978
1773665770.092,5216,5216,5221,5221,3973,5211,2964,2777,5197,2973,3000,3000,3000,5212,2959,2964
1773665771.112,3115,5217,5218,5217,2938,5217,5204,5217,5215,4969,3521,5190,3147,4065,5217,5215
1773665772.134,5218,5216,2976,5216,2964,2901,3172,2972,4639,3000,3000,4661,3000,4694,4062,5216
1773665773.153,5210,5213,5213,5213,4721,2974,5211,2963,5210,4647,5212,3000,5219,2939,5209,2974
1773665774.173,4768,5214,5214,5212,5214,2974,2972,2978,4475,3000,3000,2975,4700,3221,2973,2973
1773665775.198,5210,5216,2961,5208,3699,5216,5205,2738,4331,3000,3000,4862,3209,5205,5216,5216
1773665776.220,2974,5218,5214,5219,5218,2978,5216,5219,3403,3000,5209,3000,4494,2970,5218,5219
1773665777.241,5219,5219,5218,2938,5213,2965,3011,4334,2850,4700,4700,2958,3000,3201,5219,3766
1773665778.262,5217,3046,2977,5217,5214,5212,5211,5174,3823,3000,2992,2977,2984,4410,3923,5217
1773665779.283,5216,5215,5216,5215,5216,5216,5213,5202,5209,5201,5206,3000,4946,5211,5215,5215
1773665780.310,5214,5209,3650,5214,3711,5215,5213,2975,4380,3000,4109,4989,2976,5209,4114,2975
1773665781.331,5223,5184,5221,2972,2975,5223,5190,5223,3000,3000,3000,3000,3000,4158,2981,3709
1773665782.350,5216,5207,5213,5216,5212,2976,3405,2813,5212,4700,4700,3000,3000,2910,4507,2974
1773665783.370,5221,5220,5223,2895,5223,2964,5221,5216,4399,3111,3000,4011,4700,3162,5221,2620
1773665784.391,5217,5218,5217,5217,5218,5217,3382,5212,5216,4283,3000,3000,4700,4097,2735,5216
1773665785.416,4275,2974,5218,4700,5217,4336,2959,2931,4274,3000,3000,3000,3000,2882,3232,2938
1773665786.436,5209,5218,5220,2972,5220,2851,2612,3632,2950,3000,4700,3385,3000,2719,2987,2680
1773665787.457,5216,2972,5216,5216,2976,5215,3049,2974,5216,3000,3000,3000,3000,4537,3000,2961
1773665788.477,5213,5211,5213,2972,5214,5055,2974,2999,4472,4700,3000,3000,3000,2915,2976,2975
1773665789.498,5214,2965,5213,5215,2972,5215,2969,5212,5211,3000,4372,3000,3000,3746,5120,5208
1773665790.526,5207,5209,5209,5208,5208,5209,5208,5208,5209,5206,5208,5199,5208,5205,5208,5208
1773665791.549,5030,5029,5030,5029,5028,5029,5030,5025,5029,5029,5029,5029,5029,5029,5029,5029
1773665792.571,4973,4973,4973,4973,4973,4974,4975,4974,4973,4974,4973,4973,4974,4974,4974,4974
1773665793.597,2979,5219,2979,2892,5220,2960,5220,2746,3137,3000,3000,3000,3000,2983,3000,3000
1773665794.618,5208,5210,5210,5210,2973,5208,3002,5210,5202,5193,5206,3000,3472,5207,4666,5207
1773665795.644,5210,5209,4805,5211,5210,5199,5211,5211,5211,5211,5211,5209,5209,5211,5211,5211
1773665796.663,5213,5207,5207,5207,5207,5207,5207,5204,5191,5213,5200,5204,5212,5204,5198,5207
1773665797.684,5218,5219,5221,5218,2979,4745,3203,4793,5213,5216,2939,4530,3890,2969,5213,3861
1773665798.706,5210,5213,4697,5213,5213,5212,5212,5211,5212,5194,5212,5203,4700,5211,5214,5213
1773665799.726,5205,5205,5204,5204,5205,5205,5205,5206,5202,5197,5205,5205,5204,5207,5208,5205
1773665800.756,5207,5206,5207,5207,5207,5207,5207,5206,5206,5207,5204,3818,5204,5205,5207,5207
1773665801.779,5223,5221,2979,2979,5221,2975,2859,3038,3000,5204,3000,3000,3000,3304,5210,5218
1773665802.801,5220,5220,5217,5220,5220,3363,2964,2976,5210,4284,4030,3000,3000,5217,5216,2946
