timestamp,rel_s,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,lat,lon,elev_m,agl_m,gs_kts,ias_kts,sim_time_s,paused
1774106056.514,2845.03,29.6,33.80,21.51,12.29,43.650391,1.313534,3635.2,3464.6,344.8,581.9,2811.3,0
1774106056.716,2845.23,29.3,34.08,21.79,12.29,43.650707,1.313495,3636.4,3466.1,345.0,582.2,2811.5,0
1774106056.947,2845.46,30.3,33.03,20.75,12.29,43.651077,1.313450,3637.9,3468.2,345.3,582.6,2811.7,0
1774106057.152,2845.67,30.1,33.17,20.88,12.29,43.651398,1.313411,3639.1,3469.8,345.5,582.9,2811.9,0
1774106057.349,2845.87,31.5,31.70,19.18,12.52,43.651714,1.313373,3640.4,3472.0,345.7,583.3,2812.1,0
1774106057.551,2846.07,29.9,33.48,20.97,12.52,43.652039,1.313334,3641.6,3473.5,345.9,583.6,2812.3,0
1774106057.782,2846.30,29.5,33.86,21.34,12.52,43.652409,1.313289,3643.1,3474.3,346.2,583.9,2812.6,0
1774106058.016,2846.53,29.0,34.53,22.01,12.52,43.652779,1.313243,3644.6,3475.1,346.5,584.3,2812.8,0
1774106058.217,2846.73,29.6,33.80,21.97,11.83,43.653099,1.313204,3645.8,3475.9,346.7,584.6,2813.0,0
1774106058.448,2846.96,30.5,32.83,21.00,11.83,43.653469,1.313159,3647.3,3477.2,346.9,584.9,2813.2,0
1774106058.651,2847.17,29.8,33.60,21.77,11.83,43.653793,1.313120,3648.6,3478.3,347.1,585.2,2813.4,0
1774106058.886,2847.40,30.4,32.91,21.08,11.83,43.654163,1.313074,3650.1,3479.2,347.4,585.5,2813.7,0
1774106059.084,2847.60,31.4,31.86,20.03,11.83,43.654484,1.313035,3651.4,3479.6,347.6,585.7,2813.9,0
1774106059.284,2847.80,31.1,32.14,20.02,12.12,43.654804,1.312996,3652.7,3480.0,347.8,586.0,2814.1,0
1774106059.485,2848.00,31.1,32.14,20.02,12.12,43.655125,1.312957,3654.0,3480.4,348.0,586.3,2814.3,0
1774106059.715,2848.23,30.7,32.53,20.41,12.12,43.655499,1.312911,3655.6,3481.1,348.3,586.6,2814.5,0
1774106059.915,2848.43,29.6,33.73,21.61,12.12,43.655819,1.312872,3656.9,3482.2,348.5,586.9,2814.7,0
1774106060.118,2848.63,29.1,34.33,22.21,12.12,43.656139,1.312832,3658.3,3483.2,348.7,587.2,2814.9,0
1774106060.319,2848.84,29.4,34.01,21.73,12.28,43.656464,1.312793,3659.7,3484.7,348.9,587.6,2815.1,0
1774106060.551,2849.07,29.2,34.22,21.93,12.28,43.656837,1.312747,3661.3,3486.8,349.1,588.0,2815.3,0
1774106060.780,2849.30,30.5,32.78,20.50,12.28,43.657211,1.312701,3662.9,3488.7,349.4,588.5,2815.6,0
1774106060.984,2849.50,30.5,32.79,20.51,12.28,43.657536,1.312661,3664.3,3490.6,349.6,588.9,2815.8,0
1774106061.185,2849.70,29.2,34.20,21.92,12.28,43.657856,1.312621,3665.8,3492.4,349.8,589.3,2816.0,0
1774106061.419,2849.94,28.6,34.99,23.15,11.84,43.658234,1.312575,3667.5,3494.6,350.0,589.7,2816.2,0
1774106061.652,2850.17,30.3,33.01,21.17,11.84,43.658607,1.312529,3669.2,3496.7,350.2,590.1,2816.4,0
1774106061.886,2850.40,28.3,35.28,23.43,11.84,43.658989,1.312482,3670.9,3498.1,350.5,590.5,2816.7,0
1774106062.115,2850.63,29.9,33.40,21.56,11.84,43.659363,1.312436,3672.6,3499.5,350.7,590.9,2816.9,0
1774106062.321,2850.84,28.9,34.66,21.54,13.12,43.659687,1.312396,3674.2,3500.8,350.9,591.3,2817.1,0
1774106062.551,2851.07,31.0,32.29,19.18,13.12,43.660061,1.312350,3675.9,3502.7,351.1,591.7,2817.3,0
1774106062.748,2851.27,29.6,33.74,20.62,13.12,43.660385,1.312310,3677.5,3504.9,351.3,592.1,2817.5,0
1774106062.986,2851.50,29.1,34.35,21.23,13.12,43.660763,1.312263,3679.3,3507.6,351.5,592.5,2817.8,0
1774106063.215,2851.73,30.1,33.25,20.13,13.12,43.661140,1.312217,3681.2,3510.5,351.7,592.9,2818.0,0
1774106063.452,2851.97,30.2,33.13,20.47,12.66,43.661518,1.312170,3683.1,3513.1,351.9,593.3,2818.2,0
1774106063.683,2852.20,28.5,35.05,22.39,12.66,43.661900,1.312123,3685.0,3515.4,352.1,593.6,2818.5,0
1774106063.882,2852.40,29.6,33.82,21.16,12.66,43.662224,1.312083,3686.6,3516.5,352.3,593.9,2818.7,0
1774106064.116,2852.63,30.1,33.21,20.54,12.66,43.662601,1.312036,3688.6,3517.9,352.5,594.2,2818.9,0
1774106064.350,2852.87,30.2,33.07,20.41,12.66,43.662975,1.311990,3690.6,3519.3,352.6,594.6,2819.1,0
1774106064.550,2853.07,30.3,33.00,20.83,12.17,43.663303,1.311949,3692.3,3520.5,352.8,594.8,2819.3,0
1774106064.781,2853.30,29.7,33.69,21.52,12.17,43.663681,1.311903,3694.4,3521.9,353.0,595.1,2819.6,0
1774106065.019,2853.54,29.3,34.14,21.97,12.17,43.664062,1.311856,3696.4,3523.1,353.2,595.4,2819.8,0
1774106065.250,2853.77,27.7,36.11,23.94,12.17,43.664444,1.311808,3698.5,3525.2,353.4,595.7,2820.0,0
1774106065.481,2854.00,32.3,30.98,19.17,11.81,43.664822,1.311762,3700.6,3527.4,353.5,596.0,2820.3,0
1774106065.682,2854.20,29.4,34.02,22.22,11.81,43.665146,1.311721,3702.5,3529.3,353.7,596.3,2820.5,0
1774106065.919,2854.44,28.5,35.11,23.30,11.81,43.665527,1.311674,3704.7,3531.6,353.9,596.6,2820.7,0
1774106066.153,2854.67,29.4,34.04,22.23,11.81,43.665909,1.311627,3706.9,3533.8,354.0,596.9,2820.9,0
1774106066.384,2854.90,29.7,33.70,21.89,11.81,43.666286,1.311580,3709.1,3536.1,354.2,597.1,2821.2,0
1774106066.619,2855.14,29.1,34.39,22.08,12.31,43.666668,1.311532,3711.4,3538.5,354.4,597.4,2821.4,0
1774106066.852,2855.37,29.9,33.47,21.16,12.31,43.667049,1.311485,3713.7,3540.8,354.5,597.7,2821.6,0
1774106067.049,2855.57,29.9,33.45,21.14,12.31,43.667374,1.311445,3715.7,3542.9,354.7,597.9,2821.8,0
1774106067.283,2855.80,29.7,33.65,21.34,12.31,43.667755,1.311397,3718.0,3545.3,354.8,598.1,2822.1,0
1774106067.483,2856.00,29.4,33.99,21.71,12.28,43.668083,1.311357,3720.0,3547.3,354.9,598.3,2822.3,0
1774106067.688,2856.21,25.0,40.07,27.79,12.28,43.668419,1.311315,3722.2,3549.5,355.1,598.5,2822.5,0
1774106067.916,2856.43,29.0,34.49,22.21,12.28,43.668789,1.311269,3724.5,3552.0,355.2,598.8,2822.7,0
1774106068.147,2856.66,29.8,33.53,21.24,12.28,43.669170,1.311221,3727.0,3554.6,355.3,599.0,2822.9,0
1774106068.352,2856.87,28.9,34.61,22.33,12.28,43.669498,1.311180,3729.1,3556.9,355.5,599.2,2823.1,0
1774106068.583,2857.10,30.0,33.37,21.18,12.19,43.669880,1.311133,3731.6,3559.5,355.6,599.4,2823.4,0
1774106068.781,2857.30,29.5,33.89,21.70,12.19,43.670208,1.311092,3733.8,3561.8,355.7,599.6,2823.6,0
1774106069.021,2857.54,29.9,33.39,21.20,12.19,43.670589,1.311045,3736.3,3564.6,355.8,599.8,2823.8,0
1774106069.253,2857.77,28.6,34.91,22.73,12.19,43.670971,1.310997,3738.9,3567.4,356.0,599.9,2824.0,0
1774106069.487,2858.00,28.7,34.84,22.65,12.19,43.671356,1.310949,3741.5,3570.4,356.1,600.1,2824.3,0
1774106069.715,2858.23,29.8,33.58,21.35,12.22,43.671734,1.310902,3744.2,3573.6,356.2,600.3,2824.5,0
1774106069.949,2858.47,29.4,34.00,21.78,12.22,43.672119,1.310854,3746.8,3576.6,356.3,600.4,2824.7,0
1774106070.149,2858.67,29.1,34.38,22.15,12.22,43.672447,1.310813,3749.1,3579.1,356.4,600.6,2824.9,0
1774106070.350,2858.87,29.3,34.17,21.95,12.22,43.672775,1.310772,3751.5,3581.8,356.5,600.7,2825.1,0
1774106070.581,2859.10,29.8,33.52,21.44,12.09,43.673157,1.310725,3754.2,3585.1,356.6,600.9,2825.4,0
1774106070.818,2859.34,27.4,36.49,24.40,12.09,43.673542,1.310677,3757.0,3588.7,356.8,601.0,2825.6,0
1774106071.052,2859.57,30.3,32.96,20.87,12.09,43.673920,1.310630,3759.7,3592.0,356.9,601.2,2825.8,0
1774106071.251,2859.77,30.7,32.53,20.44,12.09,43.674248,1.310588,3762.1,3594.6,357.0,601.2,2826.0,0
1774106071.450,2859.97,32.2,31.09,19.00,12.09,43.674580,1.310547,3764.6,3597.9,357.0,601.2,2826.2,0
1774106071.685,2860.20,29.8,33.57,21.02,12.54,43.674961,1.310499,3767.4,3602.9,357.1,601.2,2826.5,0
1774106071.917,2860.43,29.4,33.98,21.44,12.54,43.675346,1.310452,3770.3,3608.5,357.2,601.1,2826.7,0
1774106072.118,2860.64,28.8,34.73,22.19,12.54,43.675674,1.310411,3772.8,3613.3,357.3,601.0,2826.9,0
1774106072.352,2860.87,29.7,33.72,21.17,12.54,43.676060,1.310363,3775.7,3621.5,357.4,601.0,2827.1,0
1774106072.587,2861.10,29.8,33.51,20.85,12.66,43.676441,1.310315,3778.6,3629.3,357.5,600.9,2827.4,0
1774106072.787,2861.30,29.0,34.49,21.84,12.66,43.676769,1.310274,3781.1,3634.4,357.6,600.9,2827.6,0
1774106073.021,2861.54,29.3,34.15,21.49,12.66,43.677155,1.310226,3784.1,3637.3,357.7,600.9,2827.8,0
1774106073.216,2861.73,30.8,32.48,19.82,12.66,43.677483,1.310185,3786.7,3639.9,357.8,601.0,2828.0,0
1774106073.447,2861.96,29.9,33.39,20.73,12.66,43.677864,1.310137,3789.6,3638.5,357.8,601.0,2828.2,0
1774106073.649,2862.17,31.9,31.33,19.13,12.20,43.678196,1.310095,3792.2,3635.5,357.9,601.1,2828.4,0
1774106073.882,2862.40,29.6,33.77,21.57,12.20,43.678581,1.310047,3795.3,3632.6,358.0,601.2,2828.7,0
1774106074.113,2862.63,30.5,32.79,20.60,12.20,43.678963,1.309999,3798.3,3630.7,358.1,601.2,2828.9,0
1774106074.315,2862.83,29.8,33.56,21.36,12.20,43.679295,1.309958,3800.9,3631.2,358.1,601.3,2829.1,0
1774106074.548,2863.06,30.1,33.24,21.04,12.20,43.679676,1.309910,3804.0,3634.2,358.2,601.3,2829.3,0
1774106074.781,2863.30,29.9,33.47,21.26,12.21,43.680061,1.309863,3807.1,3637.4,358.3,601.3,2829.6,0
1774106075.014,2863.53,30.3,32.95,20.74,12.21,43.680443,1.309815,3810.2,3640.7,358.4,601.3,2829.8,0
1774106075.217,2863.73,29.8,33.51,21.30,12.21,43.680775,1.309774,3812.9,3643.6,358.4,601.4,2830.0,0
1774106075.419,2863.94,28.9,34.65,22.44,12.21,43.681107,1.309734,3815.6,3646.3,358.5,601.4,2830.2,0
1774106075.649,2864.17,30.3,33.06,20.78,12.28,43.681488,1.309687,3818.7,3649.6,358.6,601.5,2830.4,0
1774106075.848,2864.36,29.8,33.51,21.24,12.28,43.681816,1.309647,3821.4,3652.5,358.6,601.6,2830.6,0
1774106076.085,2864.60,29.1,34.41,22.14,12.28,43.682201,1.309600,3824.5,3655.7,358.7,601.7,2830.9,0
1774106076.314,2864.83,30.5,32.80,20.53,12.28,43.682587,1.309554,3827.7,3658.8,358.8,601.7,2831.1,0
1774106076.549,2865.07,29.2,34.25,21.97,12.28,43.682972,1.309507,3830.9,3662.0,358.8,601.8,2831.3,0
1774106076.782,2865.30,29.2,34.30,22.05,12.25,43.683357,1.309461,3834.1,3665.2,358.9,601.8,2831.6,0
1774106077.015,2865.53,30.6,32.66,20.41,12.25,43.683743,1.309415,3837.3,3668.4,359.0,601.9,2831.8,0
1774106077.214,2865.73,30.0,33.32,21.07,12.25,43.684071,1.309376,3840.1,3671.2,359.0,602.0,2832.0,0
1774106077.447,2865.96,29.4,33.97,21.72,12.25,43.684456,1.309331,3843.3,3674.4,359.1,602.2,2832.2,0
1774106077.682,2866.20,30.8,32.51,20.61,11.90,43.684841,1.309286,3846.5,3677.7,359.1,602.3,2832.5,0
1774106077.885,2866.40,30.7,32.61,20.71,11.90,43.685173,1.309247,3849.4,3680.5,359.2,602.5,2832.7,0
1774106078.117,2866.63,29.2,34.26,22.36,11.90,43.685558,1.309202,3852.6,3684.2,359.2,602.7,2832.9,0
1774106078.353,2866.87,29.8,33.59,21.69,11.90,43.685944,1.309157,3855.9,3687.5,359.3,602.9,2833.1,0
1774106078.552,2867.07,29.1,34.33,22.43,11.90,43.686275,1.309118,3858.7,3690.1,359.3,603.0,2833.3,0
1774106078.783,2867.30,29.3,34.10,21.72,12.38,43.686661,1.309074,3862.0,3693.5,359.4,603.2,2833.6,0
1774106079.016,2867.53,29.7,33.62,21.25,12.38,43.687046,1.309030,3865.3,3696.9,359.5,603.3,2833.8,0
1774106079.252,2867.77,29.0,34.45,22.07,12.38,43.687431,1.308985,3868.6,3700.4,359.5,603.3,2834.0,0
1774106079.480,2868.00,30.4,32.84,20.47,12.38,43.687817,1.308941,3871.9,3703.8,359.6,603.4,2834.3,0
1774106079.682,2868.20,29.4,33.97,21.59,12.38,43.688148,1.308903,3874.8,3706.5,359.6,603.3,2834.5,0
1774106079.881,2868.40,30.3,33.03,21.10,11.93,43.688480,1.308866,3877.7,3709.3,359.6,603.2,2834.7,0
1774106080.116,2868.63,29.0,34.54,22.61,11.93,43.688866,1.308822,3881.0,3712.5,359.7,603.1,2834.9,0
1774106080.351,2868.87,31.4,31.87,19.94,11.93,43.689251,1.308778,3884.3,3715.7,359.7,603.0,2835.1,0
1774106080.548,2869.07,29.6,33.80,21.87,11.93,43.689583,1.308741,3887.2,3718.5,359.8,602.9,2835.3,0
1774106080.752,2869.27,28.8,34.70,22.32,12.37,43.689915,1.308704,3890.1,3721.3,359.8,602.8,2835.5,0
1774106080.984,2869.50,30.2,33.16,20.79,12.37,43.690300,1.308660,3893.5,3724.8,359.9,602.8,2835.8,0
1774106081.217,2869.73,30.0,33.36,20.98,12.37,43.690685,1.308617,3896.8,3728.3,359.9,602.7,2836.0,0
1774106081.451,2869.97,29.5,33.85,21.47,12.37,43.691071,1.308574,3900.2,3731.8,360.0,602.7,2836.2,0
1774106081.685,2870.20,29.7,33.73,21.35,12.37,43.691456,1.308531,3903.6,3735.3,360.0,602.7,2836.5,0
1774106081.918,2870.43,29.6,33.75,21.64,12.11,43.691841,1.308488,3907.0,3738.8,360.1,602.7,2836.7,0
1774106082.151,2870.67,28.9,34.56,22.45,12.11,43.692230,1.308445,3910.4,3742.4,360.1,602.6,2836.9,0
1774106082.384,2870.90,29.2,34.29,22.18,12.11,43.692616,1.308402,3913.8,3746.0,360.1,602.6,2837.2,0
1774106082.619,2871.14,28.7,34.82,22.71,12.11,43.693005,1.308360,3917.3,3749.5,360.2,602.6,2837.4,0
1774106082.852,2871.37,28.2,35.51,22.66,12.85,43.693390,1.308317,3920.7,3752.9,360.2,602.5,2837.6,0
1774106083.087,2871.60,27.9,35.90,23.05,12.85,43.693779,1.308274,3924.1,3756.4,360.3,602.5,2837.9,0
1774106083.319,2871.84,28.2,35.48,22.63,12.85,43.694164,1.308232,3927.5,3759.9,360.3,602.4,2838.1,0
1774106083.552,2872.07,29.2,34.27,21.42,12.85,43.694550,1.308190,3930.9,3763.3,360.3,602.4,2838.3,0
1774106083.780,2872.30,31.3,31.99,19.93,12.05,43.694935,1.308148,3934.4,3766.8,360.4,602.4,2838.6,0
1774106083.983,2872.50,31.7,31.53,19.48,12.05,43.695267,1.308112,3937.3,3769.8,360.4,602.4,2838.8,0
1774106084.184,2872.70,29.6,33.81,21.75,12.05,43.695599,1.308075,3940.3,3772.9,360.5,602.4,2839.0,0
1774106084.415,2872.93,28.5,35.11,23.05,12.05,43.695988,1.308033,3943.7,3776.5,360.5,602.4,2839.2,0
1774106084.651,2873.17,30.3,33.01,20.96,12.05,43.696369,1.307992,3947.1,3780.3,360.5,602.5,2839.4,0
1774106084.847,2873.36,30.3,33.03,20.67,12.37,43.696701,1.307956,3950.1,3783.7,360.6,602.6,2839.6,0
1774106085.049,2873.57,30.3,33.02,20.65,12.37,43.697033,1.307920,3953.0,3787.0,360.6,602.7,2839.8,0
1774106085.250,2873.77,29.5,33.86,21.49,12.37,43.697365,1.307884,3956.0,3790.3,360.6,602.9,2840.0,0
1774106085.484,2874.00,29.7,33.71,21.35,12.37,43.697754,1.307842,3959.4,3794.2,360.7,603.0,2840.3,0
1774106085.717,2874.23,29.4,34.00,21.64,12.37,43.698139,1.307801,3962.9,3798.1,360.7,603.2,2840.5,0
1774106085.951,2874.47,29.4,34.06,22.02,12.04,43.698528,1.307759,3966.3,3802.0,360.7,603.4,2840.7,0
1774106086.184,2874.70,29.1,34.39,22.35,12.04,43.698914,1.307718,3969.8,3805.8,360.8,603.5,2841.0,0
1774106086.381,2874.90,29.0,34.52,22.47,12.04,43.699245,1.307682,3972.8,3809.0,360.8,603.5,2841.2,0
1774106086.615,2875.13,30.4,32.92,20.88,12.04,43.699635,1.307641,3976.2,3812.6,360.9,603.6,2841.4,0
1774106086.816,2875.33,28.7,34.86,22.82,12.04,43.699966,1.307605,3979.2,3815.7,360.9,603.6,2841.6,0
1774106087.016,2875.53,29.0,34.45,22.04,12.41,43.700298,1.307570,3982.2,3818.7,360.9,603.7,2841.8,0
1774106087.249,2875.77,29.8,33.59,21.18,12.41,43.700684,1.307529,3985.6,3822.2,361.0,603.7,2842.0,0
1774106087.482,2876.00,30.0,33.31,20.90,12.41,43.701073,1.307488,3989.1,3825.7,361.0,603.8,2842.3,0
1774106087.681,2876.20,30.1,33.26,20.85,12.41,43.701405,1.307452,3992.0,3828.7,361.0,603.8,2842.5,0
1774106087.917,2876.43,30.4,32.94,20.61,12.34,43.701790,1.307411,3995.5,3832.2,361.0,603.8,2842.7,0
1774106088.117,2876.63,29.6,33.81,21.47,12.34,43.702122,1.307376,3998.5,3835.3,361.1,603.8,2842.9,0
1774106088.349,2876.87,29.6,33.80,21.46,12.34,43.702511,1.307335,4002.0,3838.8,361.1,603.8,2843.1,0
1774106088.550,2877.07,29.5,33.95,21.61,12.34,43.702843,1.307300,4005.0,3841.8,361.1,603.8,2843.3,0
1774106088.780,2877.30,29.4,34.02,21.68,12.34,43.703232,1.307259,4008.4,3845.4,361.2,603.8,2843.6,0
1774106089.015,2877.53,30.0,33.34,21.07,12.27,43.703617,1.307218,4011.9,3848.8,361.2,603.8,2843.8,0
1774106089.247,2877.76,29.7,33.69,21.42,12.27,43.704006,1.307177,4015.4,3852.1,361.2,603.8,2844.0,0
1774106089.482,2878.00,29.9,33.44,21.17,12.27,43.704391,1.307137,4018.9,3855.4,361.3,603.7,2844.3,0
1774106089.714,2878.23,29.5,33.86,21.58,12.27,43.704781,1.307096,4022.4,3858.6,361.3,603.7,2844.5,0
1774106089.947,2878.46,30.3,32.99,21.09,11.90,43.705166,1.307055,4025.9,3861.9,361.3,603.7,2844.7,0
1774106090.147,2878.66,30.0,33.34,21.44,11.90,43.705502,1.307020,4028.9,3864.8,361.4,603.6,2844.9,0
1774106090.350,2878.87,29.3,34.13,22.24,11.90,43.705833,1.306985,4031.9,3868.9,361.4,603.6,2845.1,0
1774106090.582,2879.10,29.8,33.58,21.69,11.90,43.706223,1.306945,4035.4,3874.5,361.4,603.5,2845.4,0
1774106090.816,2879.33,29.4,34.00,22.10,11.90,43.706608,1.306904,4038.9,3880.2,361.4,603.4,2845.6,0
1774106091.050,2879.57,29.3,34.14,22.28,11.87,43.706997,1.306864,4042.4,3885.9,361.5,603.3,2845.8,0
1774106091.285,2879.80,29.8,33.52,21.66,11.87,43.707382,1.306823,4045.9,3891.5,361.5,603.2,2846.1,0
1774106091.523,2880.04,28.9,34.56,22.69,11.87,43.707775,1.306783,4049.4,3894.3,361.5,603.1,2846.3,0
1774106091.714,2880.23,28.7,34.89,23.03,11.87,43.708107,1.306748,4052.4,3896.0,361.6,603.1,2846.5,0
1774106091.947,2880.46,30.8,32.43,20.23,12.20,43.708492,1.306708,4055.9,3898.0,361.6,603.1,2846.7,0
1774106092.151,2880.67,30.1,33.26,21.06,12.20,43.708824,1.306673,4059.0,3899.9,361.6,603.1,2846.9,0
1774106092.353,2880.87,29.4,34.03,21.83,12.20,43.709160,1.306638,4062.0,3902.5,361.6,603.0,2847.1,0
1774106092.585,2881.10,29.7,33.65,21.45,12.20,43.709545,1.306598,4065.5,3905.5,361.7,603.0,2847.4,0
1774106092.823,2881.34,29.3,34.17,21.98,12.20,43.709934,1.306558,4069.0,3911.2,361.7,602.9,2847.6,0
1774106093.048,2881.57,29.6,33.82,21.11,12.71,43.710323,1.306517,4072.5,3917.2,361.7,602.8,2847.8,0
1774106093.281,2881.80,29.7,33.64,20.94,12.71,43.710709,1.306477,4076.0,3923.3,361.7,602.7,2848.1,0
1774106093.481,2882.00,29.3,34.09,21.38,12.71,43.711044,1.306443,4079.0,3928.0,361.8,602.6,2848.3,0
1774106093.716,2882.23,27.8,35.98,23.27,12.71,43.711433,1.306402,4082.6,3932.5,361.8,602.6,2848.5,0
1774106093.948,2882.47,29.8,33.61,20.90,12.71,43.711819,1.306363,4086.0,3937.5,361.8,602.5,2848.7,0
1774106094.147,2882.66,30.4,32.87,20.55,12.31,43.712151,1.306328,4089.1,3941.6,361.8,602.5,2848.9,0
1774106094.380,2882.90,30.0,33.32,21.01,12.31,43.712540,1.306288,4092.6,3945.4,361.9,602.4,2849.2,0
1774106094.584,2883.10,29.5,33.94,21.62,12.31,43.712875,1.306254,4095.6,3948.7,361.9,602.2,2849.4,0
1774106094.815,2883.33,30.6,32.71,20.39,12.31,43.713261,1.306213,4099.0,3952.7,361.9,602.1,2849.6,0
1774106095.014,2883.53,29.9,33.49,21.31,12.18,43.713593,1.306179,4102.0,3956.8,362.0,602.0,2849.8,0
1774106095.247,2883.76,29.9,33.45,21.27,12.18,43.713982,1.306139,4105.5,3961.7,362.0,601.9,2850.0,0
1774106095.478,2884.00,30.4,32.90,20.71,12.18,43.714371,1.306099,4109.0,3966.3,362.0,601.7,2850.3,0
1774106095.680,2884.20,29.0,34.49,22.31,12.18,43.714706,1.306064,4112.0,3969.3,362.0,601.7,2850.5,0
1774106095.912,2884.43,30.2,33.07,20.89,12.18,43.715092,1.306025,4115.5,3972.6,362.1,601.6,2850.7,0
1774106096.112,2884.63,29.4,33.96,21.79,12.17,43.715427,1.305990,4118.5,3975.4,362.1,601.5,2850.9,0
1774106096.314,2884.83,27.8,36.01,23.84,12.17,43.715763,1.305956,4121.5,3978.6,362.1,601.5,2851.1,0
1774106096.545,2885.06,29.4,34.01,21.84,12.17,43.716148,1.305916,4124.9,3982.3,362.2,601.5,2851.3,0
1774106096.778,2885.30,29.8,33.55,21.38,12.17,43.716537,1.305876,4128.4,3986.0,362.2,601.5,2851.6,0
1774106097.012,2885.53,30.5,32.84,20.67,12.17,43.716923,1.305836,4131.8,3989.7,362.2,601.6,2851.8,0
1774106097.211,2885.73,30.0,33.38,21.31,12.07,43.717258,1.305802,4134.8,3992.8,362.2,601.7,2852.0,0
1774106097.412,2885.93,29.8,33.54,21.47,12.07,43.717590,1.305767,4137.8,3995.8,362.3,601.7,2852.2,0
1774106097.614,2886.13,30.0,33.38,21.31,12.07,43.717926,1.305733,4140.8,3998.8,362.3,601.8,2852.4,0
1774106097.847,2886.36,28.5,35.09,23.02,12.07,43.718315,1.305693,4144.2,4002.3,362.3,601.9,2852.6,0
1774106098.080,2886.60,29.9,33.49,21.66,11.83,43.718704,1.305653,4147.7,4006.1,362.4,601.9,2852.9,0
1774106098.280,2886.80,29.9,33.40,21.57,11.83,43.719036,1.305619,4150.6,4009.4,362.4,602.0,2853.1,0
1774106098.512,2887.03,30.6,32.63,20.80,11.83,43.719425,1.305579,4154.0,4013.3,362.4,602.0,2853.3,0
1774106098.712,2887.23,30.2,33.11,21.28,11.83,43.719761,1.305545,4157.0,4016.7,362.4,601.9,2853.5,0
1774106098.946,2887.46,29.7,33.72,21.89,11.83,43.720150,1.305505,4160.4,4020.6,362.5,601.8,2853.7,0
1774106099.179,2887.70,30.9,32.35,19.99,12.37,43.720535,1.305465,4163.9,4024.4,362.5,601.7,2854.0,0
1774106099.380,2887.90,29.9,33.47,21.10,12.37,43.720871,1.305431,4166.8,4027.8,362.5,601.5,2854.2,0
1774106099.613,2888.13,28.8,34.71,22.34,12.37,43.721260,1.305391,4170.2,4031.6,362.6,601.3,2854.4,0
1774106099.846,2888.36,30.2,33.14,20.77,12.37,43.721649,1.305351,4173.6,4035.3,362.6,601.2,2854.6,0
1774106100.046,2888.56,30.7,32.59,20.22,12.37,43.721985,1.305317,4176.5,4038.6,362.6,601.0,2854.8,0
1774106100.280,2888.80,29.1,34.36,21.97,12.39,43.722374,1.305277,4179.9,4042.3,362.7,600.9,2855.1,0
1774106100.510,2889.03,30.9,32.33,19.94,12.39,43.722759,1.305237,4183.3,4046.0,362.7,600.7,2855.3,0
1774106100.712,2889.23,30.1,33.20,20.81,12.39,43.723095,1.305203,4186.2,4049.3,362.7,600.6,2855.5,0
1774106100.912,2889.43,30.6,32.70,20.30,12.39,43.723431,1.305169,4189.1,4052.4,362.8,600.5,2855.7,0
1774106101.145,2889.66,30.4,32.85,21.16,11.69,43.723835,1.305127,4192.7,4056.1,362.8,600.4,2855.9,0
1774106101.379,2889.90,29.9,33.40,21.71,11.69,43.724224,1.305087,4196.0,4059.6,362.9,600.4,2856.2,0
1774106101.579,2890.10,31.2,32.03,20.34,11.69,43.724560,1.305053,4198.9,4062.6,362.9,600.3,2856.4,0
1774106101.780,2890.30,30.5,32.80,21.12,11.69,43.724892,1.305019,4201.8,4065.6,362.9,600.3,2856.6,0
1774106101.980,2890.50,31.2,32.08,20.39,11.69,43.725231,1.304985,4204.7,4068.6,363.0,600.3,2856.8,0
1774106102.213,2890.73,29.9,33.42,20.70,12.72,43.725616,1.304945,4208.0,4072.1,363.0,600.3,2857.0,0
1774106102.445,2890.96,31.0,32.24,19.53,12.72,43.726006,1.304905,4211.4,4075.5,363.0,600.3,2857.2,0
1774106102.646,2891.16,29.6,33.73,21.01,12.72,43.726341,1.304871,4214.2,4078.5,363.1,600.3,2857.4,0
1774106102.879,2891.40,29.9,33.48,20.76,12.72,43.726730,1.304831,4217.5,4081.9,363.1,600.3,2857.7,0
1774106103.113,2891.63,29.7,33.66,20.94,12.72,43.727119,1.304791,4220.9,4085.4,363.2,600.2,2857.9,0
1774106103.312,2891.83,30.2,33.16,20.28,12.88,43.727455,1.304757,4223.7,4088.4,363.2,600.2,2858.1,0
1774106103.513,2892.03,29.0,34.48,21.60,12.88,43.727791,1.304723,4226.6,4091.4,363.2,600.2,2858.3,0
1774106103.746,2892.26,29.2,34.22,21.34,12.88,43.728180,1.304683,4229.9,4094.8,363.3,600.1,2858.5,0
1774106103.979,2892.50,29.8,33.59,20.71,12.88,43.728569,1.304643,4233.2,4098.3,363.3,600.1,2858.8,0
1774106104.180,2892.70,28.9,34.61,21.73,12.88,43.728905,1.304609,4236.0,4101.2,363.4,600.1,2859.0,0
1774106104.414,2892.93,29.0,34.48,22.08,12.41,43.729313,1.304567,4239.5,4104.9,363.4,600.1,2859.2,0
1774106104.651,2893.17,29.7,33.62,21.22,12.41,43.729706,1.304527,4242.8,4108.3,363.4,600.1,2859.4,0
1774106104.882,2893.40,30.1,33.25,20.85,12.41,43.730095,1.304487,4246.0,4111.7,363.5,600.1,2859.7,0
1774106105.114,2893.63,29.4,33.97,21.57,12.41,43.730484,1.304447,4249.3,4115.1,363.5,600.2,2859.9,0
